date,time,value
2014-04-09,16:15:00-04:00,2.619220157273356
2014-04-10,16:15:00-04:00,2.7831884015671724
2014-04-11,16:15:00-04:00,2.8781215628869203
2014-04-14,16:15:00-04:00,2.772543536122715
2014-04-15,16:15:00-04:00,2.7410150734611727
2014-04-16,16:15:00-04:00,2.6449358600378137
2014-04-17,16:15:00-04:00,2.6097635891270476
2014-04-21,16:15:00-04:00,2.553840883548617
2014-04-22,16:15:00-04:00,2.549302297845609
2014-04-23,16:15:00-04:00,2.5553491794605017
2014-04-24,16:15:00-04:00,2.582370004046075
2014-04-25,16:15:00-04:00,2.660832307401067
2014-04-28,16:15:00-04:00,2.6300155122027027
2014-04-29,16:15:00-04:00,2.611228832508055
2014-04-30,16:15:00-04:00,2.589104036227419
2014-05-01,16:15:00-04:00,2.6014959734507794
2014-05-02,16:15:00-04:00,2.6011472730708745
2014-05-05,16:15:00-04:00,2.580115211658986
2014-05-06,16:15:00-04:00,2.6177719310969914
2014-05-07,16:15:00-04:00,2.588358045890698
2014-05-08,16:15:00-04:00,2.614989431553694
2014-05-09,16:15:00-04:00,2.601921566566779
2014-05-12,16:15:00-04:00,2.496995288632913
2014-05-13,16:15:00-04:00,2.4887850618897907
2014-05-14,16:15:00-04:00,2.4920772459332676
2014-05-15,16:15:00-04:00,2.5954399367737375
2014-05-16,16:15:00-04:00,2.5640621555233567
2014-05-19,16:15:00-04:00,2.5124114154391646
2014-05-20,16:15:00-04:00,2.5549710298579607
2014-05-21,16:15:00-04:00,2.4704817223010407
2014-05-22,16:15:00-04:00,2.5049019510051354
2014-05-23,16:15:00-04:00,2.4732434815053286
2014-05-27,16:15:00-04:00,2.413059553850177
2014-05-28,16:15:00-04:00,2.4277213085164666
2014-05-29,16:15:00-04:00,2.441518880139417
2014-05-30,16:15:00-04:00,2.4511117764189976
2014-06-02,16:15:00-04:00,2.4191228032612346
2014-06-03,16:15:00-04:00,2.454458643563264
2014-06-04,16:15:00-04:00,2.495766099832856
2014-06-05,16:15:00-04:00,2.4870500804171245
2014-06-06,16:15:00-04:00,2.428484326423592
2014-06-09,16:15:00-04:00,2.415654405232315
2014-06-10,16:15:00-04:00,2.401200675741717
2014-06-11,16:15:00-04:00,2.4552200054385063
2014-06-12,16:15:00-04:00,2.5596892640570963
2014-06-13,16:15:00-04:00,2.5552360320627354
2014-06-16,16:15:00-04:00,2.5418721224997163
2014-06-17,16:15:00-04:00,2.4941090986252266
2014-06-18,16:15:00-04:00,2.3660118599520787
2014-06-19,16:15:00-04:00,2.391911118830836
2014-06-20,16:15:00-04:00,2.439605849767453
2014-06-23,16:15:00-04:00,2.4002903434075717
2014-06-24,16:15:00-04:00,2.499896630282146
2014-06-25,16:15:00-04:00,2.4543575646778475
2014-06-26,16:15:00-04:00,2.4827600695476164
2014-06-27,16:15:00-04:00,2.476697392492529
2014-06-30,16:15:00-04:00,2.4526304485317723
2014-07-01,16:15:00-04:00,2.415654405232315
2014-07-02,16:15:00-04:00,2.3856111807445224
2014-07-03,13:15:00-04:00,2.3515821810719646
2014-07-07,16:15:00-04:00,2.3972974061563006
2014-07-08,16:15:00-04:00,2.4530819238036887
2014-07-09,16:15:00-04:00,2.425149511128095
2014-07-10,16:15:00-04:00,2.526006186990088
2014-07-11,16:15:00-04:00,2.509049613525217
2014-07-14,16:15:00-04:00,2.439636343094338
2014-07-15,16:15:00-04:00,2.4514110796388713
2014-07-16,16:15:00-04:00,2.367738603914756
2014-07-17,16:15:00-04:00,2.6700068110392055
2014-07-18,16:15:00-04:00,2.5073926123175876
2014-07-21,16:15:00-04:00,2.5200694470250284
2014-07-22,16:15:00-04:00,2.4745526082005656
2014-07-23,16:15:00-04:00,2.413927986384131
2014-07-24,16:15:00-04:00,2.4645869683896917
2014-07-25,16:15:00-04:00,2.558312702744844
2014-07-28,16:15:00-04:00,2.5003604921564384
2014-07-29,16:15:00-04:00,2.5561024751646735
2014-07-30,16:15:00-04:00,2.5598604653070027
2014-07-31,16:15:00-04:00,2.8233711727602913
2014-08-01,16:15:00-04:00,2.852474915693145
2014-08-04,16:15:00-04:00,2.709121709685219
2014-08-05,16:15:00-04:00,2.818640235491709
2014-08-06,16:15:00-04:00,2.7885537303168757
2014-08-07,16:15:00-04:00,2.8305090577572445
2014-08-08,16:15:00-04:00,2.8012544691872705
2014-08-11,16:15:00-04:00,2.648455751035593
2014-08-12,16:15:00-04:00,2.641403535630268
2014-08-13,16:15:00-04:00,2.5503306503014587
2014-08-14,16:15:00-04:00,2.5368064975238807
2014-08-15,16:15:00-04:00,2.6195668268360968
2014-08-18,16:15:00-04:00,2.5043272970392056
2014-08-19,16:15:00-04:00,2.4953586270564454
2014-08-20,16:15:00-04:00,2.4595065171572728
2014-08-21,16:15:00-04:00,2.4822023634890287
2014-08-22,16:15:00-04:00,2.4828799993536026
2014-08-25,16:15:00-04:00,2.4526921807375426
2014-08-26,16:15:00-04:00,2.4466913054644053
2014-08-27,16:15:00-04:00,2.4595065171572728
2014-08-28,16:15:00-04:00,2.506563080955212
2014-08-29,16:15:00-04:00,2.5263836608996266
2014-09-02,16:15:00-04:00,2.4753692681071215
2014-09-03,16:15:00-04:00,2.4843087831459303
2014-09-04,16:15:00-04:00,2.5299697276525435
2014-09-05,16:15:00-04:00,2.5098770856452495
2014-09-08,16:15:00-04:00,2.5082907478324157
2014-09-09,16:15:00-04:00,2.5725330165607696
2014-09-10,16:15:00-04:00,2.5255190517925934
2014-09-11,16:15:00-04:00,2.5425485098594036
2014-09-12,16:15:00-04:00,2.6060140534255685
2014-09-15,16:15:00-04:00,2.6174355631814814
2014-09-16,16:15:00-04:00,2.513804743685701
2014-09-17,16:15:00-04:00,2.507500546289915
2014-09-18,16:15:00-04:00,2.4805068689204197
2014-09-19,16:15:00-04:00,2.5115299785835488
2014-09-22,16:15:00-04:00,2.586508970416743
2014-09-23,16:15:00-04:00,2.673215942667485
2014-09-24,16:15:00-04:00,2.5553491794605017
2014-09-25,16:15:00-04:00,2.742935074050997
2014-09-26,16:15:00-04:00,2.7154982862672568
2014-09-29,16:15:00-04:00,2.741181271454514
2014-09-30,16:15:00-04:00,2.761621747749308
2014-10-01,16:15:00-04:00,2.785850673723688
2014-10-02,16:15:00-04:00,2.775642392026781
2014-10-03,16:15:00-04:00,2.69508941463605
2014-10-06,16:15:00-04:00,2.731359382093108
2014-10-07,16:15:00-04:00,2.8380127227532395
2014-10-08,16:15:00-04:00,2.70846011521848
2014-10-09,16:15:00-04:00,2.924830282511911
2014-10-10,16:15:00-04:00,3.073384617392286
2014-10-13,16:15:00-04:00,3.197474477599151
2014-10-14,16:15:00-04:00,3.1194251821914247
2014-10-15,16:15:00-04:00,3.260769327971465
2014-10-16,16:15:00-04:00,3.2199473334512096
2014-10-17,16:15:00-04:00,3.1080862255852177
2014-10-20,16:15:00-04:00,2.9146507142984466
2014-10-21,16:15:00-04:00,2.7706796026846523
2014-10-22,16:15:00-04:00,2.876226668105169
2014-10-23,16:15:00-04:00,2.7982802507667652
2014-10-24,16:15:00-04:00,2.796938618207431
2014-10-27,16:15:00-04:00,2.7681889413722005
2014-10-28,16:15:00-04:00,2.6596368598331086
2014-10-29,16:15:00-04:00,2.722215439281565
2014-10-30,16:15:00-04:00,2.7046991124136937
2014-10-31,16:15:00-04:00,2.696638663895354
2014-11-03,16:15:00-05:00,2.6941011378007262
2014-11-04,16:15:00-05:00,2.7049047540221047
2014-11-05,16:15:00-05:00,2.655341961028776
2014-11-06,16:15:00-05:00,2.6443757537529016
2014-11-07,16:15:00-05:00,2.6295785532969274
2014-11-10,16:15:00-05:00,2.543451901659235
2014-11-11,16:15:00-05:00,2.562991405680643
2014-11-12,16:15:00-05:00,2.5707015441066106
2014-11-13,16:15:00-05:00,2.653115794822254
2014-11-14,16:15:00-05:00,2.643956402188005
2014-11-17,16:15:00-05:00,2.642557696003577
2014-11-18,16:15:00-05:00,2.633221901087944
2014-11-19,16:15:00-05:00,2.6404110046604137
2014-11-20,16:15:00-05:00,2.6377702251475936
2014-11-21,16:15:00-05:00,2.6126680811486107
2014-11-24,16:15:00-05:00,2.550861889978032
2014-11-25,16:15:00-05:00,2.546650800434557
2014-11-26,16:15:00-05:00,2.531847898553261
2014-11-28,13:15:00-05:00,2.645457903971602
2014-12-01,16:15:00-05:00,2.663774899267963
2014-12-02,16:15:00-05:00,2.582515914358272
2014-12-03,16:15:00-05:00,2.5524978627089885
2014-12-04,16:15:00-05:00,2.5715230370374345
2014-12-05,16:15:00-05:00,2.5529594340270436
2014-12-08,16:15:00-05:00,2.683118045126053
2014-12-09,16:15:00-05:00,2.7298619497129613
2014-12-10,16:15:00-05:00,2.948563143314312
2014-12-11,16:15:00-05:00,3.055165064604513
2014-12-12,16:15:00-05:00,3.131491145722253
2014-12-15,16:15:00-05:00,3.045686915753563
2014-12-16,16:15:00-05:00,3.1891468199650834
2014-12-17,16:15:00-05:00,2.996504902049337
2014-12-18,16:15:00-05:00,2.8774147172015088
2014-12-19,16:15:00-05:00,2.885920558620599
2014-12-22,16:15:00-05:00,2.7800202728344052
2014-12-23,16:15:00-05:00,2.750067950551054
2014-12-24,13:15:00-05:00,2.7353213789383948
2014-12-26,16:15:00-05:00,2.74432732827399
2014-12-29,16:15:00-05:00,2.7295406433902953
2014-12-30,16:15:00-05:00,2.785074601434785
2014-12-31,16:15:00-05:00,2.972408700052284
2015-01-02,16:15:00-05:00,2.921781569890067
2015-01-05,16:15:00-05:00,2.9848275910902844
2015-01-06,16:15:00-05:00,3.043323797771893
2015-01-07,16:15:00-05:00,2.953726435374255
2015-01-08,16:15:00-05:00,2.8512998274263186
2015-01-09,16:15:00-05:00,2.9081990181241983
2015-01-12,16:15:00-05:00,2.968632905170304
2015-01-13,16:15:00-05:00,3.016450779520796
2015-01-14,16:15:00-05:00,3.060225608574496
2015-01-15,16:15:00-05:00,3.1261128516292116
2015-01-16,16:15:00-05:00,3.08528371458047
2015-01-20,16:15:00-05:00,2.983320431799713
2015-01-21,16:15:00-05:00,2.929616252827852
2015-01-22,16:15:00-05:00,2.8147797558487007
2015-01-23,16:15:00-05:00,2.85615570495102
2015-01-26,16:15:00-05:00,2.735232853688905
2015-01-27,16:15:00-05:00,2.8391748379334167
2015-01-28,16:15:00-05:00,3.0105971042693356
2015-01-29,16:15:00-05:00,2.949225364596627
2015-01-30,16:15:00-05:00,3.0862379131261517
2015-02-02,16:15:00-05:00,2.9599216023231807
2015-02-03,16:15:00-05:00,2.8455424426613467
2015-02-04,16:15:00-05:00,2.9016424007854456
2015-02-05,16:15:00-05:00,2.841849077816919
2015-02-06,16:15:00-05:00,2.8932733679075224
2015-02-09,16:15:00-05:00,2.9135731279872763
2015-02-10,16:15:00-05:00,2.8397553894736705
2015-02-11,16:15:00-05:00,2.823960969297589
2015-02-12,16:15:00-05:00,2.7479622169576583
2015-02-13,16:15:00-05:00,2.730312058398109
2015-02-17,16:15:00-05:00,2.729853271149307
2015-02-18,16:15:00-05:00,2.70745233446014
2015-02-19,16:15:00-05:00,2.720302358874803
2015-02-20,16:15:00-05:00,2.6777579582844098
2015-02-23,16:15:00-05:00,2.648121373884926
2015-02-24,16:15:00-05:00,2.586508970416743
2015-02-25,16:15:00-05:00,2.597406281305909
2015-02-26,16:15:00-05:00,2.625711344869184
2015-02-27,16:15:00-05:00,2.6082654615060257
2015-03-02,16:15:00-05:00,2.5378648876148926
2015-03-03,16:15:00-05:00,2.5988503248781427
2015-03-04,16:15:00-05:00,2.648455751035593
2015-03-05,16:15:00-05:00,2.659408819616213
2015-03-06,16:15:00-05:00,2.764440496064554
2015-03-09,16:15:00-04:00,2.7051455613055797
2015-03-10,16:15:00-04:00,2.807913076607576
2015-03-11,16:15:00-04:00,2.818640235491709
2015-03-12,16:15:00-04:00,2.7531637891537315
2015-03-13,16:15:00-04:00,2.8157337904521045
2015-03-16,16:15:00-04:00,2.7410150734611727
2015-03-17,16:15:00-04:00,2.744213029496489
2015-03-18,16:15:00-04:00,2.6300155122027027
2015-03-19,16:15:00-04:00,2.6615432921448456
2015-03-20,16:15:00-04:00,2.6096317049927467
2015-03-23,16:15:00-04:00,2.589104036227419
2015-03-24,16:15:00-04:00,2.6046426396551983
2015-03-25,16:15:00-04:00,2.730064883530462
2015-03-26,16:15:00-04:00,2.7775083610514693
2015-03-27,16:15:00-04:00,2.7558510808507273
2015-03-30,16:15:00-04:00,2.6679414058299287
2015-03-31,16:15:00-04:00,2.720302358874803
2015-04-01,16:15:00-04:00,2.70846011521848
2015-04-02,16:15:00-04:00,2.7033030131734384
2015-04-06,16:15:00-04:00,2.6604082178775763
2015-04-07,16:15:00-04:00,2.6631182466364414
2015-04-08,16:15:00-04:00,2.6074710679220496
2015-04-09,16:15:00-04:00,2.5649519188556407
2015-04-10,16:15:00-04:00,2.5496066722908424
2015-04-13,16:15:00-04:00,2.6046057364487636
2015-04-14,16:15:00-04:00,2.5850469818522437
2015-04-15,16:15:00-04:00,2.5224086293782007
2015-04-16,16:15:00-04:00,2.5268001528912643
2015-04-17,16:15:00-04:00,2.6486675777848006
2015-04-20,16:15:00-04:00,2.5576073663440937
2015-04-21,16:15:00-04:00,2.553840883548617
2015-04-22,16:15:00-04:00,2.5122324163177483
2015-04-23,16:15:00-04:00,2.5172307018751137
2015-04-24,16:15:00-04:00,2.5262843445964913
2015-04-27,16:15:00-04:00,2.567241122449775
2015-04-28,16:15:00-04:00,2.511605938150348
2015-04-29,16:15:00-04:00,2.5876114986369134
2015-04-30,16:15:00-04:00,2.69508941463605
2015-05-01,16:15:00-04:00,2.5847470616768686
2015-05-04,16:15:00-04:00,2.546447150275061
2015-05-05,16:15:00-04:00,2.6540619325021915
2015-05-06,16:15:00-04:00,2.71110387088921
2015-05-07,16:15:00-04:00,2.7341779488188127
2015-05-08,16:15:00-04:00,2.5972667870217965
2015-05-11,16:15:00-04:00,2.6213885715671794
2015-05-12,16:15:00-04:00,2.6221103326955895
2015-05-13,16:15:00-04:00,2.6148691714390297
2015-05-14,16:15:00-04:00,2.5622450711625655
2015-05-15,16:15:00-04:00,2.5592273354687736
2015-05-18,16:15:00-04:00,2.5370647515031473
2015-05-19,16:15:00-04:00,2.546447150275061
2015-05-20,16:15:00-04:00,2.5487790596100397
2015-05-21,16:15:00-04:00,2.5115299785835488
2015-05-22,16:15:00-04:00,2.5388267911682822
2015-05-26,16:15:00-04:00,2.6131772174989045
2015-05-27,16:15:00-04:00,2.5553491794605017
2015-05-28,16:15:00-04:00,2.5816189713408524
2015-05-29,16:15:00-04:00,2.6450613712080715
2015-06-01,16:15:00-04:00,2.606755504385256
2015-06-02,16:15:00-04:00,2.6258982371002153
2015-06-03,16:15:00-04:00,2.607575193076476
2015-06-04,16:15:00-04:00,2.7060259556318944
2015-06-05,16:15:00-04:00,2.6970910103213326
2015-06-08,16:15:00-04:00,2.720302358874803
2015-06-09,16:15:00-04:00,2.6651808795772247
2015-06-10,16:15:00-04:00,2.5748341733573725
2015-06-11,16:15:00-04:00,2.5708422323597766
2015-06-12,16:15:00-04:00,2.6663633337978356
2015-06-15,16:15:00-04:00,2.72682128678462
2015-06-16,16:15:00-04:00,2.6884059672135394
2015-06-17,16:15:00-04:00,2.667251988360361
2015-06-18,16:15:00-04:00,2.596957387747771
2015-06-19,16:15:00-04:00,2.6793411655465498
2015-06-22,16:15:00-04:00,2.5378499890778494
2015-06-23,16:15:00-04:00,2.487134896498833
2015-06-24,16:15:00-04:00,2.5778553236915487
2015-06-25,16:15:00-04:00,2.6572697813674635
2015-06-26,16:15:00-04:00,2.6836299498187675
2015-06-29,16:15:00-04:00,2.929616252827852
2015-06-30,16:15:00-04:00,2.896171927624404
2015-07-01,16:15:00-04:00,2.771301299938124
2015-07-02,16:15:00-04:00,2.8382818921079975
2015-07-06,16:15:00-04:00,2.803644737524156
2015-07-07,16:15:00-04:00,2.7480412921206776
2015-07-08,16:15:00-04:00,2.9484294458354063
2015-07-09,16:15:00-04:00,2.987334486361556
2015-07-10,16:15:00-04:00,2.8406614292212624
2015-07-13,16:15:00-04:00,2.601732171253032
2015-07-14,16:15:00-04:00,2.5628567222302374
2015-07-15,16:15:00-04:00,2.55233030924325
2015-07-16,16:15:00-04:00,2.487134896498833
2015-07-17,16:15:00-04:00,2.4982296993960675
2015-07-20,16:15:00-04:00,2.4753692681071215
2015-07-21,16:15:00-04:00,2.472917284859835
2015-07-22,16:15:00-04:00,2.464700311757554
2015-07-23,16:15:00-04:00,2.5299697276525435
2015-07-24,16:15:00-04:00,2.6378097078127514
2015-07-27,16:15:00-04:00,2.717114245371877
2015-07-28,16:15:00-04:00,2.568078666211389
2015-07-29,16:15:00-04:00,2.495571975424641
2015-07-30,16:15:00-04:00,2.4887850618897907
2015-07-31,16:15:00-04:00,2.5123554016597165
2015-08-03,16:15:00-04:00,2.5003604921564384
2015-08-04,16:15:00-04:00,2.5347926885779226
2015-08-05,16:15:00-04:00,2.4963716555952056
2015-08-06,16:15:00-04:00,2.6155956516743957
2015-08-07,16:15:00-04:00,2.612006580721629
2015-08-10,16:15:00-04:00,2.496995288632913
2015-08-11,16:15:00-04:00,2.611228832508055
2015-08-12,16:15:00-04:00,2.603908155597207
2015-08-13,16:15:00-04:00,2.6194470912382126
2015-08-14,16:15:00-04:00,2.5949312468398684
2015-08-17,16:15:00-04:00,2.559589975714255
2015-08-18,16:15:00-04:00,2.6170470307390423
2015-08-19,16:15:00-04:00,2.7176828419872527
2015-08-20,16:15:00-04:00,2.9692788070433562
2015-08-21,16:15:00-04:00,3.37642043338902
2015-08-24,16:15:00-04:00,3.700313749732492
2015-08-25,16:15:00-04:00,3.5771776786816423
2015-08-26,16:15:00-04:00,3.404910899708003
2015-08-27,16:15:00-04:00,3.2794337353471956
2015-08-28,16:15:00-04:00,3.3031628364116994
2015-08-31,16:15:00-04:00,3.3405482645967406
2015-09-01,16:15:00-04:00,3.43991123184804
2015-09-02,16:15:00-04:00,3.254655438082469
2015-09-03,16:15:00-04:00,3.2604813212299817
2015-09-04,16:15:00-04:00,3.3681810889089148
2015-09-08,16:15:00-04:00,3.184711134587048
2015-09-09,16:15:00-04:00,3.236747124995168
2015-09-10,16:15:00-04:00,3.186456206570947
2015-09-11,16:15:00-04:00,3.1616506996908122
2015-09-14,16:15:00-04:00,3.158259948499878
2015-09-15,16:15:00-04:00,3.085134839728016
2015-09-16,16:15:00-04:00,3.0308950707910194
2015-09-17,16:15:00-04:00,3.0442703193759235
2015-09-18,16:15:00-04:00,3.1211878360776315
2015-09-21,16:15:00-04:00,2.972551218406802
2015-09-22,16:15:00-04:00,3.0806884117708813
2015-09-23,16:15:00-04:00,3.066777485179344
2015-09-24,16:15:00-04:00,3.148826348796764
2015-09-25,16:15:00-04:00,3.179592231787764
2015-09-28,16:15:00-04:00,3.288745470051711
2015-09-29,16:15:00-04:00,3.2593639955539184
2015-09-30,16:15:00-04:00,3.168516448667067
2015-10-01,16:15:00-04:00,3.1088384048825195
2015-10-02,16:15:00-04:00,3.059159626460939
2015-10-05,16:15:00-04:00,2.9655669855484685
2015-10-06,16:15:00-04:00,2.9583764050031145
2015-10-07,16:15:00-04:00,2.905454003548772
2015-10-08,16:15:00-04:00,2.850722310358189
2015-10-09,16:15:00-04:00,2.8554066093789716
2015-10-12,16:15:00-04:00,2.7762610125228475
2015-10-13,16:15:00-04:00,2.8649716252654374
2015-10-14,16:15:00-04:00,2.885140376149058
2015-10-15,16:15:00-04:00,2.768812188509857
2015-10-16,16:15:00-04:00,2.728876412213433
2015-10-19,16:15:00-04:00,2.6998193170229055
2015-10-20,16:15:00-04:00,2.749943704205474
2015-10-21,16:15:00-04:00,2.8085120583565417
2015-10-22,16:15:00-04:00,2.663797753492273
2015-10-23,16:15:00-04:00,2.6888846377491666
2015-10-26,16:15:00-04:00,2.720302358874803
2015-10-27,16:15:00-04:00,2.7294170053089015
2015-10-28,16:15:00-04:00,2.6665701491662674
2015-10-29,16:15:00-04:00,2.7108783287796516
2015-10-30,16:15:00-04:00,2.7681467824193886
2015-11-02,16:15:00-05:00,2.6539295314154336
2015-11-03,16:15:00-05:00,2.6811183794315605
2015-11-04,16:15:00-05:00,2.7456998845146345
2015-11-05,16:15:00-05:00,2.7405500942119283
2015-11-06,16:15:00-05:00,2.717796011621065
2015-11-09,16:15:00-05:00,2.808786675419019
2015-11-10,16:15:00-05:00,2.731413927267158
2015-11-11,16:15:00-05:00,2.780546615844803
2015-11-12,16:15:00-05:00,2.939891002244078
2015-11-13,16:15:00-05:00,3.055165064604513
2015-11-16,16:15:00-05:00,2.9034362804993346
2015-11-17,16:15:00-05:00,2.9401971764744044
2015-11-18,16:15:00-05:00,2.828565564124558
2015-11-19,16:15:00-05:00,2.861797038700884
2015-11-20,16:15:00-05:00,2.7943434343659592
2015-11-23,16:15:00-05:00,2.752767051737727
2015-11-24,16:15:00-05:00,2.7837831567869222
2015-11-25,16:15:00-05:00,2.761762180051502
2015-11-27,13:15:00-05:00,2.771459140532371
2015-11-30,16:15:00-05:00,2.7848957994633046
2015-12-01,16:15:00-05:00,2.6900194994810773
2015-12-02,16:15:00-05:00,2.796119945366739
2015-12-03,16:15:00-05:00,2.9519050416763064
2015-12-04,16:15:00-05:00,2.778469050328799
2015-12-07,16:15:00-05:00,2.7917104894033233
2015-12-08,16:15:00-05:00,2.8970710050611497
2015-12-09,16:15:00-05:00,3.0052117432252987
2015-12-10,16:15:00-05:00,3.017616259806133
2015-12-11,16:15:00-05:00,3.2773396342769208
2015-12-14,16:15:00-05:00,3.1528577408814953
2015-12-15,16:15:00-05:00,3.0713107493851903
2015-12-16,16:15:00-05:00,2.9117356784653965
2015-12-17,16:15:00-05:00,2.9967168575389165
2015-12-18,16:15:00-05:00,3.113300122320415
2015-12-21,16:15:00-05:00,2.983964293641525
2015-12-22,16:15:00-05:00,2.864843465143482
2015-12-23,16:15:00-05:00,2.8007867556268913
2015-12-24,13:15:00-05:00,2.8263839218367184
2015-12-28,16:15:00-05:00,2.845403583929037
2015-12-29,16:15:00-05:00,2.795074684769368
2015-12-30,16:15:00-05:00,2.867626720713747
2015-12-31,16:15:00-05:00,2.94511596195184
2016-01-04,16:15:00-05:00,3.0232370392051555
2016-01-05,16:15:00-05:00,2.9552788289589804
2016-01-06,16:15:00-05:00,3.0179088599735304
2016-01-07,16:15:00-05:00,3.235974165865409
2016-01-08,16:15:00-05:00,3.3393522360168477
2016-01-11,16:15:00-05:00,3.183579689280335
2016-01-12,16:15:00-05:00,3.10528442513107
2016-01-13,16:15:00-05:00,3.2207406694706058
2016-01-14,16:15:00-05:00,3.1934667448754723
2016-01-15,16:15:00-05:00,3.339722400744376
2016-01-19,16:15:00-05:00,3.2531211071332082
2016-01-20,16:15:00-05:00,3.3105567271630267
2016-01-21,16:15:00-05:00,3.3017873844349808
2016-01-22,16:15:00-05:00,3.149523861853378
2016-01-25,16:15:00-05:00,3.1773877190324136
2016-01-26,16:15:00-05:00,3.1066186481442064
2016-01-27,16:15:00-05:00,3.1333687632201213
2016-01-28,16:15:00-05:00,3.127451838662562
2016-01-29,16:15:00-05:00,3.0488276726194825
2016-02-01,16:15:00-05:00,2.9878351121542397
2016-02-02,16:15:00-05:00,3.0832362879093074
2016-02-03,16:15:00-05:00,3.068108793382331
2016-02-04,16:15:00-05:00,3.1012415718952524
2016-02-05,16:15:00-05:00,3.1950260242562454
2016-02-08,16:15:00-05:00,3.251199876955314
2016-02-09,16:15:00-05:00,3.2717563678378934
2016-02-10,16:15:00-05:00,3.262291977675622
